Import node file actor.txt , type = actor
error. No global Id for ( type = starring , id = 1334 ) 
error. No global Id for ( type = starring , id = 1348 ) 
error. No global Id for ( type = starring , id = 1351 ) 
error. No global Id for ( type = starring , id = 1354 ) 
error. No global Id for ( type = starring , id = 1357 ) 
error. No global Id for ( type = starring , id = 1360 ) 
error. No global Id for ( type = starring , id = 1363 ) 
error. No global Id for ( type = starring , id = 1382 ) 
error. No global Id for ( type = starring , id = 1391 ) 
error. No global Id for ( type = starring , id = 1400 ) 
error. No global Id for ( type = starring , id = 1405 ) 
error. No global Id for ( type = starring , id = 1408 ) 
error. No global Id for ( type = starring , id = 1411 ) 
error. No global Id for ( type = starring , id = 1414 ) 
error. No global Id for ( type = starring , id = 1417 ) 
error. No global Id for ( type = starring , id = 1420 ) 
error. No global Id for ( type = starring , id = 1426 ) 
error. No global Id for ( type = starring , id = 1429 ) 
error. No global Id for ( type = starring , id = 1435 ) 
error. No global Id for ( type = starring , id = 1438 ) 
error. No global Id for ( type = starring , id = 1441 ) 
error. No global Id for ( type = starring , id = 1444 ) 
error. No global Id for ( type = starring , id = 1447 ) 
error. No global Id for ( type = starring , id = 1453 ) 
error. No global Id for ( type = starring , id = 1456 ) 
error. No global Id for ( type = starring , id = 1459 ) 
error. No global Id for ( type = starring , id = 1465 ) 
error. No global Id for ( type = starring , id = 1468 ) 
error. No global Id for ( type = starring , id = 1471 ) 
error. No global Id for ( type = starring , id = 1477 ) 
error. No global Id for ( type = starring , id = 1480 ) 
error. No global Id for ( type = starring , id = 1483 ) 
error. No global Id for ( type = starring , id = 1486 ) 
error. No global Id for ( type = starring , id = 1489 ) 
error. No global Id for ( type = starring , id = 1492 ) 
error. No global Id for ( type = starring , id = 1495 ) 
error. No global Id for ( type = starring , id = 1498 ) 
error. No global Id for ( type = starring , id = 1504 ) 
error. No global Id for ( type = starring , id = 1507 ) 
error. No global Id for ( type = starring , id = 1510 ) 
error. No global Id for ( type = starring , id = 1516 ) 
error. No global Id for ( type = starring , id = 1519 ) 
error. No global Id for ( type = starring , id = 1522 ) 
error. No global Id for ( type = starring , id = 1525 ) 
error. No global Id for ( type = starring , id = 1528 ) 
error. No global Id for ( type = starring , id = 1531 ) 
error. No global Id for ( type = starring , id = 1534 ) 
error. No global Id for ( type = starring , id = 1537 ) 
error. No global Id for ( type = starring , id = 1540 ) 
error. No global Id for ( type = starring , id = 1543 ) 
error. No global Id for ( type = starring , id = 1546 ) 
error. No global Id for ( type = starring , id = 1549 ) 
error. No global Id for ( type = starring , id = 1552 ) 
error. No global Id for ( type = starring , id = 1555 ) 
error. No global Id for ( type = starring , id = 1558 ) 
error. No global Id for ( type = starring , id = 1561 ) 
error. No global Id for ( type = starring , id = 1564 ) 
error. No global Id for ( type = starring , id = 1567 ) 
error. No global Id for ( type = starring , id = 1570 ) 
error. No global Id for ( type = starring , id = 1573 ) 
error. No global Id for ( type = starring , id = 1576 ) 
error. No global Id for ( type = starring , id = 1579 ) 
error. No global Id for ( type = starring , id = 1582 ) 
error. No global Id for ( type = starring , id = 1585 ) 
error. No global Id for ( type = starring , id = 1588 ) 
error. No global Id for ( type = starring , id = 1591 ) 
error. No global Id for ( type = starring , id = 1597 ) 
error. No global Id for ( type = starring , id = 1600 ) 
error. No global Id for ( type = starring , id = 1603 ) 
error. No global Id for ( type = starring , id = 1606 ) 
error. No global Id for ( type = starring , id = 1609 ) 
error. No global Id for ( type = starring , id = 1612 ) 
error. No global Id for ( type = starring , id = 1615 ) 
error. No global Id for ( type = starring , id = 1618 ) 
error. No global Id for ( type = starring , id = 1621 ) 
error. No global Id for ( type = starring , id = 1627 ) 
error. No global Id for ( type = starring , id = 1630 ) 
error. No global Id for ( type = starring , id = 1633 ) 
error. No global Id for ( type = starring , id = 1636 ) 
error. No global Id for ( type = starring , id = 1639 ) 
error. No global Id for ( type = starring , id = 1642 ) 
error. No global Id for ( type = starring , id = 1655 ) 
error. No global Id for ( type = starring , id = 1661 ) 
error. No global Id for ( type = starring , id = 1664 ) 
error. No global Id for ( type = starring , id = 1667 ) 
error. No global Id for ( type = starring , id = 1671 ) 
error. No global Id for ( type = starring , id = 1674 ) 
error. No global Id for ( type = starring , id = 1677 ) 
error. No global Id for ( type = starring , id = 1680 ) 
error. No global Id for ( type = starring , id = 1683 ) 
error. No global Id for ( type = starring , id = 1686 ) 
error. No global Id for ( type = starring , id = 1689 ) 
error. No global Id for ( type = starring , id = 1692 ) 
error. No global Id for ( type = starring , id = 1695 ) 
error. No global Id for ( type = starring , id = 1698 ) 
error. No global Id for ( type = starring , id = 1703 ) 
error. No global Id for ( type = starring , id = 1706 ) 
error. No global Id for ( type = starring , id = 1709 ) 
error. No global Id for ( type = starring , id = 1712 ) 
error. No global Id for ( type = starring , id = 1715 ) 
error. No global Id for ( type = starring , id = 1718 ) 
error. No global Id for ( type = starring , id = 1721 ) 
error. No global Id for ( type = starring , id = 1724 ) 
error. No global Id for ( type = starring , id = 1727 ) 
error. No global Id for ( type = starring , id = 1730 ) 
error. No global Id for ( type = starring , id = 1733 ) 
error. No global Id for ( type = starring , id = 1736 ) 
error. No global Id for ( type = starring , id = 1739 ) 
error. No global Id for ( type = starring , id = 1742 ) 
error. No global Id for ( type = starring , id = 1745 ) 
error. No global Id for ( type = starring , id = 1750 ) 
error. No global Id for ( type = starring , id = 1753 ) 
error. No global Id for ( type = starring , id = 1758 ) 
error. No global Id for ( type = starring , id = 1763 ) 
error. No global Id for ( type = starring , id = 1766 ) 
error. No global Id for ( type = starring , id = 1769 ) 
error. No global Id for ( type = starring , id = 1772 ) 
error. No global Id for ( type = starring , id = 1775 ) 
error. No global Id for ( type = starring , id = 1778 ) 
error. No global Id for ( type = starring , id = 1784 ) 
error. No global Id for ( type = starring , id = 1790 ) 
error. No global Id for ( type = starring , id = 1793 ) 
error. No global Id for ( type = starring , id = 1796 ) 
error. No global Id for ( type = starring , id = 1799 ) 
error. No global Id for ( type = starring , id = 1802 ) 
error. No global Id for ( type = starring , id = 1808 ) 
error. No global Id for ( type = starring , id = 1813 ) 
error. No global Id for ( type = starring , id = 1816 ) 
error. No global Id for ( type = starring , id = 1827 ) 
error. No global Id for ( type = starring , id = 1830 ) 
error. No global Id for ( type = starring , id = 1834 ) 
error. No global Id for ( type = starring , id = 1837 ) 
error. No global Id for ( type = starring , id = 1840 ) 
error. No global Id for ( type = starring , id = 1857 ) 
error. No global Id for ( type = starring , id = 1860 ) 
error. No global Id for ( type = starring , id = 1866 ) 
error. No global Id for ( type = starring , id = 1869 ) 
error. No global Id for ( type = starring , id = 1872 ) 
error. No global Id for ( type = starring , id = 1878 ) 
error. No global Id for ( type = starring , id = 1881 ) 
error. No global Id for ( type = starring , id = 1884 ) 
error. No global Id for ( type = starring , id = 1889 ) 
error. No global Id for ( type = starring , id = 1901 ) 
error. No global Id for ( type = starring , id = 1904 ) 
error. No global Id for ( type = starring , id = 1907 ) 
error. No global Id for ( type = starring , id = 1910 ) 
error. No global Id for ( type = starring , id = 1913 ) 
error. No global Id for ( type = starring , id = 1916 ) 
error. No global Id for ( type = starring , id = 1922 ) 
error. No global Id for ( type = starring , id = 1925 ) 
error. No global Id for ( type = starring , id = 1928 ) 
error. No global Id for ( type = starring , id = 1931 ) 
error. No global Id for ( type = starring , id = 1934 ) 
error. No global Id for ( type = starring , id = 1937 ) 
error. No global Id for ( type = starring , id = 1940 ) 
error. No global Id for ( type = starring , id = 1943 ) 
error. No global Id for ( type = starring , id = 1946 ) 
error. No global Id for ( type = starring , id = 1949 ) 
error. No global Id for ( type = starring , id = 1952 ) 
error. No global Id for ( type = starring , id = 1955 ) 
error. No global Id for ( type = starring , id = 1958 ) 
error. No global Id for ( type = starring , id = 1961 ) 
error. No global Id for ( type = starring , id = 1964 ) 
error. No global Id for ( type = starring , id = 1967 ) 
error. No global Id for ( type = starring , id = 1970 ) 
error. No global Id for ( type = starring , id = 1973 ) 
error. No global Id for ( type = starring , id = 1976 ) 
error. No global Id for ( type = starring , id = 1979 ) 
error. No global Id for ( type = starring , id = 1982 ) 
error. No global Id for ( type = starring , id = 1985 ) 
error. No global Id for ( type = starring , id = 1988 ) 
error. No global Id for ( type = starring , id = 1991 ) 
error. No global Id for ( type = starring , id = 1994 ) 
error. No global Id for ( type = starring , id = 1997 ) 
error. No global Id for ( type = starring , id = 2000 ) 
error. No global Id for ( type = starring , id = 2003 ) 
error. No global Id for ( type = starring , id = 2006 ) 
error. No global Id for ( type = starring , id = 2009 ) 
error. No global Id for ( type = starring , id = 2012 ) 
error. No global Id for ( type = starring , id = 2015 ) 
error. No global Id for ( type = starring , id = 2018 ) 
error. No global Id for ( type = starring , id = 2021 ) 
error. No global Id for ( type = starring , id = 2024 ) 
error. No global Id for ( type = starring , id = 2027 ) 
error. No global Id for ( type = starring , id = 2030 ) 
error. No global Id for ( type = starring , id = 2033 ) 
error. No global Id for ( type = starring , id = 2036 ) 
error. No global Id for ( type = starring , id = 2039 ) 
error. No global Id for ( type = starring , id = 2042 ) 
error. No global Id for ( type = starring , id = 2045 ) 
error. No global Id for ( type = starring , id = 2048 ) 
error. No global Id for ( type = starring , id = 2051 ) 
error. No global Id for ( type = starring , id = 2054 ) 
error. No global Id for ( type = starring , id = 2057 ) 
error. No global Id for ( type = starring , id = 2060 ) 
error. No global Id for ( type = starring , id = 2063 ) 
error. No global Id for ( type = starring , id = 2066 ) 
error. No global Id for ( type = starring , id = 2069 ) 
error. No global Id for ( type = starring , id = 2072 ) 
error. No global Id for ( type = starring , id = 2075 ) 
error. No global Id for ( type = starring , id = 2078 ) 
